,state,date,draw_sales
0,AR,2018-12-14,173406
1,AR,2018-12-18,171350
2,AR,2018-12-21,196400
3,AR,2018-12-25,250930
4,AR,2018-12-28,305784
5,AR,2019-01-01,498920
6,AZ,2018-12-14,602980
7,AZ,2018-12-18,642060
8,AZ,2018-12-21,689966
9,AZ,2018-12-25,1090684
10,AZ,2018-12-28,1206396
11,AZ,2019-01-01,2032692
12,CA,2018-12-14,4538496
13,CA,2018-12-18,4902810
14,CA,2018-12-21,5465984
15,CA,2018-12-25,7599382
16,CA,2018-12-28,8256134
17,CA,2019-01-01,12963334
18,CO,2018-12-14,345292
19,CO,2018-12-18,390096
20,CO,2018-12-21,414376
21,CO,2018-12-25,698974
22,CO,2018-12-28,684386
23,CO,2019-01-01,1044858
24,CT,2018-12-14,439616
25,CT,2018-12-18,445932
26,CT,2018-12-21,468148
27,CT,2018-12-25,680768
28,CT,2018-12-28,783084
29,CT,2019-01-01,1283336
30,DC,2018-12-14,62028
31,DC,2018-12-18,58480
32,DC,2018-12-21,70106
33,DC,2018-12-25,76394
34,DC,2018-12-28,110444
35,DC,2019-01-01,138828
36,DE,2018-12-14,118824
37,DE,2018-12-18,119362
38,DE,2018-12-21,142394
39,DE,2018-12-25,221838
40,DE,2018-12-28,252392
41,DE,2019-01-01,406528
42,FL,2018-12-14,2463644
43,FL,2018-12-18,2719174
44,FL,2018-12-21,2843758
45,FL,2018-12-25,4934422
46,FL,2018-12-28,5499226
47,FL,2019-01-01,9027440
48,GA,2018-12-14,1249450
49,GA,2018-12-18,1225796
50,GA,2018-12-21,1421984
51,GA,2018-12-25,1746034
52,GA,2018-12-28,2025612
53,GA,2019-01-01,3166438
54,IA,2018-12-14,207940
55,IA,2018-12-18,217322
56,IA,2018-12-21,244410
57,IA,2018-12-25,366852
58,IA,2018-12-28,393088
59,IA,2019-01-01,600280
60,ID,2018-12-14,130076
61,ID,2018-12-18,144782
62,ID,2018-12-21,167602
63,ID,2018-12-25,219426
64,ID,2018-12-28,204738
65,ID,2019-01-01,372452
66,IL,2018-12-14,1285684
67,IL,2018-12-18,1295784
68,IL,2018-12-21,1463202
69,IL,2018-12-25,2234662
70,IL,2018-12-28,2613510
71,IL,2019-01-01,3880742
72,IN,2018-12-14,475004
73,IN,2018-12-18,498780
74,IN,2018-12-21,553778
75,IN,2018-12-25,785504
76,IN,2018-12-28,896760
77,IN,2019-01-01,1451312
78,KS,2018-12-14,177948
79,KS,2018-12-18,188618
80,KS,2018-12-21,205374
81,KS,2018-12-25,307390
82,KS,2018-12-28,309544
83,KS,2019-01-01,512120
84,KY,2018-12-14,425782
85,KY,2018-12-18,429776
86,KY,2018-12-21,481902
87,KY,2018-12-25,636246
88,KY,2018-12-28,683548
89,KY,2019-01-01,1018696
90,LA,2018-12-14,402482
91,LA,2018-12-18,424864
92,LA,2018-12-21,454168
93,LA,2018-12-25,610294
94,LA,2018-12-28,699914
95,LA,2019-01-01,1104296
96,MA,2018-12-14,928174
97,MA,2018-12-18,904926
98,MA,2018-12-21,1083290
99,MA,2018-12-25,1612576
100,MA,2018-12-28,2125086
101,MA,2019-01-01,3317618
102,MD,2018-12-14,885734
103,MD,2018-12-18,861890
104,MD,2018-12-21,1015202
105,MD,2018-12-25,1482986
106,MD,2018-12-28,1628764
107,MD,2019-01-01,2437996
108,ME,2018-12-14,79124
109,ME,2018-12-18,82842
110,ME,2018-12-21,95188
111,ME,2018-12-25,202730
112,ME,2018-12-28,168870
113,ME,2019-01-01,289130
114,MI,2018-12-14,1414318
115,MI,2018-12-18,1400200
116,MI,2018-12-21,1653470
117,MI,2018-12-25,1894590
118,MI,2018-12-28,2335770
119,MI,2019-01-01,3219402
120,MN,2018-12-14,269350
121,MN,2018-12-18,291092
122,MN,2018-12-21,326456
123,MN,2018-12-25,467950
124,MN,2018-12-28,581094
125,MN,2019-01-01,975214
126,MO,2018-12-14,559356
127,MO,2018-12-18,601370
128,MO,2018-12-21,679304
129,MO,2018-12-25,918184
130,MO,2018-12-28,1056132
131,MO,2019-01-01,1596092
132,MT,2018-12-14,43276
133,MT,2018-12-18,46872
134,MT,2018-12-21,49428
135,MT,2018-12-25,80786
136,MT,2018-12-28,93890
137,MT,2019-01-01,143802
138,NC,2018-12-14,758184
139,NC,2018-12-18,790434
140,NC,2018-12-21,902082
141,NC,2018-12-25,1380694
142,NC,2018-12-28,1574122
143,NC,2019-01-01,2714354
144,ND,2018-12-14,51818
145,ND,2018-12-18,56148
146,ND,2018-12-21,58894
147,ND,2018-12-25,78806
148,ND,2018-12-28,84462
149,ND,2019-01-01,138434
150,NE,2018-12-14,167972
151,NE,2018-12-18,179668
152,NE,2018-12-21,194228
153,NE,2018-12-25,264414
154,NE,2018-12-28,243616
155,NE,2019-01-01,394736
156,NH,2018-12-14,178634
157,NH,2018-12-18,182948
158,NH,2018-12-21,220960
159,NH,2018-12-25,365544
160,NH,2018-12-28,405382
161,NH,2019-01-01,661890
162,NJ,2018-12-14,1722612
163,NJ,2018-12-18,1710908
164,NJ,2018-12-21,1946358
165,NJ,2018-12-25,2807066
166,NJ,2018-12-28,3243792
167,NJ,2019-01-01,5149472
168,NM,2018-12-14,119266
169,NM,2018-12-18,128040
170,NM,2018-12-21,142676
171,NM,2018-12-25,224060
172,NM,2018-12-28,200130
173,NM,2019-01-01,451228
174,NY,2018-12-14,3405196
175,NY,2018-12-18,3303004
176,NY,2018-12-21,3724346
177,NY,2018-12-25,5271866
178,NY,2018-12-28,6010422
179,NY,2019-01-01,8988178
180,OH,2018-12-14,1160958
181,OH,2018-12-18,1131148
182,OH,2018-12-21,1338034
183,OH,2018-12-25,1795290
184,OH,2018-12-28,2235102
185,OH,2019-01-01,3187764
186,OK,2018-12-14,201038
187,OK,2018-12-18,210850
188,OK,2018-12-21,234468
189,OK,2018-12-25,336340
190,OK,2018-12-28,378750
191,OK,2019-01-01,590266
192,OR,2018-12-14,302920
193,OR,2018-12-18,315232
194,OR,2018-12-21,316258
195,OR,2018-12-25,473722
196,OR,2018-12-28,488762
197,OR,2019-01-01,780640
198,PA,2018-12-14,1209896
199,PA,2018-12-18,1225758
200,PA,2018-12-21,1487816
201,PA,2018-12-25,2348758
202,PA,2018-12-28,2949188
203,PA,2019-01-01,4479530
204,RI,2018-12-14,129026
205,RI,2018-12-18,123536
206,RI,2018-12-21,151072
207,RI,2018-12-25,223128
208,RI,2018-12-28,233764
209,RI,2019-01-01,339056
210,SC,2018-12-14,416510
211,SC,2018-12-18,419652
212,SC,2018-12-21,477096
213,SC,2018-12-25,760278
214,SC,2018-12-28,878382
215,SC,2019-01-01,1386000
216,SD,2018-12-14,47622
217,SD,2018-12-18,49522
218,SD,2018-12-21,55066
219,SD,2018-12-25,77882
220,SD,2018-12-28,78198
221,SD,2019-01-01,136220
222,TN,2018-12-14,516144
223,TN,2018-12-18,517578
224,TN,2018-12-21,580970
225,TN,2018-12-25,883480
226,TN,2018-12-28,1034024
227,TN,2019-01-01,1740424
228,TX,2018-12-14,2292764
229,TX,2018-12-18,2315024
230,TX,2018-12-21,2559666
231,TX,2018-12-25,3977198
232,TX,2018-12-28,4422734
233,TX,2019-01-01,7184130
234,VA,2018-12-14,1011902
235,VA,2018-12-18,997260
236,VA,2018-12-21,1140410
237,VA,2018-12-25,1662166
238,VA,2018-12-28,1819786
239,VA,2019-01-01,2946680
240,VI,2018-12-14,11698
241,VI,2018-12-18,11348
242,VI,2018-12-21,12024
243,VI,2018-12-25,11912
244,VI,2018-12-28,16370
245,VI,2019-01-01,19388
246,VT,2018-12-14,42680
247,VT,2018-12-18,45970
248,VT,2018-12-21,50844
249,VT,2018-12-25,89198
250,VT,2018-12-28,88526
251,VT,2019-01-01,153596
252,WA,2018-12-14,552748
253,WA,2018-12-18,601330
254,WA,2018-12-21,650156
255,WA,2018-12-25,973552
256,WA,2018-12-28,1031462
257,WA,2019-01-01,1699876
258,WI,2018-12-14,354510
259,WI,2018-12-18,378986
260,WI,2018-12-21,418788
261,WI,2018-12-25,671502
262,WI,2018-12-28,753102
263,WI,2019-01-01,1319070
264,WV,2018-12-14,152962
265,WV,2018-12-18,155008
266,WV,2018-12-21,175936
267,WV,2018-12-25,262230
268,WV,2018-12-28,285172
269,WV,2019-01-01,425418
270,WY,2018-12-14,41632
271,WY,2018-12-18,46036
272,WY,2018-12-21,46890
273,WY,2018-12-25,62060
274,WY,2018-12-28,65834
275,WY,2019-01-01,106462
0,AR,2018-11-13,139246
1,AR,2018-11-16,153624
2,AR,2018-11-20,149854
3,AR,2018-11-23,141146
4,AR,2018-11-27,146282
5,AR,2018-11-30,161168
6,AR,2018-12-04,160694
7,AR,2018-12-07,174548
8,AR,2018-12-11,159804
9,AZ,2018-11-13,525480
10,AZ,2018-11-16,515522
11,AZ,2018-11-20,565666
12,AZ,2018-11-23,503098
13,AZ,2018-11-27,545752
14,AZ,2018-11-30,534584
15,AZ,2018-12-04,589186
16,AZ,2018-12-07,571562
17,AZ,2018-12-11,620630
18,CA,2018-11-13,3614552
19,CA,2018-11-16,3565386
20,CA,2018-11-20,3763090
21,CA,2018-11-23,3266296
22,CA,2018-11-27,3751604
23,CA,2018-11-30,3645002
24,CA,2018-12-04,4266256
25,CA,2018-12-07,4155826
26,CA,2018-12-11,4488730
27,CO,2018-11-13,279432
28,CO,2018-11-16,286488
29,CO,2018-11-20,312850
30,CO,2018-11-23,277662
31,CO,2018-11-27,311232
32,CO,2018-11-30,306930
33,CO,2018-12-04,346364
34,CO,2018-12-07,329754
35,CO,2018-12-11,364358
36,CT,2018-11-13,312634
37,CT,2018-11-16,307798
38,CT,2018-11-20,337560
39,CT,2018-11-23,298180
40,CT,2018-11-27,335204
41,CT,2018-11-30,353062
42,CT,2018-12-04,373642
43,CT,2018-12-07,380590
44,CT,2018-12-11,416784
45,DC,2018-11-13,48310
46,DC,2018-11-16,50878
47,DC,2018-11-20,53340
48,DC,2018-11-23,41876
49,DC,2018-11-27,51006
50,DC,2018-11-30,56648
51,DC,2018-12-04,58164
52,DC,2018-12-07,59748
53,DC,2018-12-11,57684
54,DE,2018-11-13,91102
55,DE,2018-11-16,91168
56,DE,2018-11-20,96826
57,DE,2018-11-23,90280
58,DE,2018-11-27,97824
59,DE,2018-11-30,102402
60,DE,2018-12-04,108174
61,DE,2018-12-07,111598
62,DE,2018-12-11,111792
63,FL,2018-11-13,2082610
64,FL,2018-11-16,2042392
65,FL,2018-11-20,2239694
66,FL,2018-11-23,1985832
