,state,date,draw_sales
0,AR,12/22/18,237738
1,AR,12/26/18,25880
2,AR,12/29/18,189144
3,AZ,12/22/18,888308
4,AZ,12/26/18,1018866
5,AZ,12/29/18,684744
6,CA,12/22/18,4120632
7,CA,12/26/18,4705794
8,CA,12/29/18,2577260
9,CO,12/22/18,574460
10,CO,12/26/18,668426
11,CO,12/29/18,371320
12,CT,12/22/18,607450
13,CT,12/26/18,671770
14,CT,12/29/18,457796
15,DC,12/22/18,74976
16,DC,12/26/18,72640
17,DC,12/29/18,62760
18,DE,12/22/18,191780
19,DE,12/26/18,213428
20,DE,12/29/18,150464
21,FL,12/22/18,3687532
22,FL,12/26/18,4153260
23,FL,12/29/18,2936588
24,GA,12/22/18,1188802
25,GA,12/26/18,1298222
26,GA,12/29/18,927974
27,IA,12/22/18,423348
28,IA,12/26/18,451292
29,IA,12/29/18,297248
30,ID,12/22/18,254684
31,ID,12/26/18,264064
32,ID,12/29/18,164444
33,IL,12/22/18,1236466
34,IL,12/26/18,1512500
35,IL,12/29/18,949912
36,IN,12/22/18,820974
37,IN,12/26/18,826942
38,IN,12/29/18,587044
39,KS,12/22/18,312412
40,KS,12/26/18,334414
41,KS,12/29/18,220334
42,KY,12/22/18,644522
43,KY,12/26/18,670030
44,KY,12/29/18,479318
45,LA,12/22/18,731736
46,LA,12/26/18,765080
47,LA,12/29/18,586668
48,MA,12/22/18,1040168
49,MA,12/26/18,1276740
50,MA,12/29/18,756652
51,MD,12/22/18,911314
52,MD,12/26/18,1036758
53,MD,12/29/18,705582
54,ME,12/22/18,165182
55,ME,12/26/18,194164
56,ME,12/29/18,121014
57,MI,12/22/18,1246878
58,MI,12/26/18,1298110
59,MI,12/29/18,876068
60,MN,12/22/18,557372
61,MN,12/26/18,643972
62,MN,12/29/18,354118
63,MO,12/22/18,896812
64,MO,12/26/18,983038
65,MO,12/29/18,571750
66,MT,12/22/18,87962
67,MT,12/26/18,97260
68,MT,12/29/18,69172
69,NC,12/22/18,1204282
70,NC,12/26/18,1391428
71,NC,12/29/18,1004848
72,ND,12/22/18,81204
73,ND,12/26/18,88952
74,ND,12/29/18,52406
75,NE,12/22/18,327894
76,NE,12/26/18,349630
77,NE,12/29/18,207714
78,NH,12/22/18,303472
79,NH,12/26/18,335644
80,NH,12/29/18,244800
81,NJ,12/22/18,1643150
82,NJ,12/26/18,1945152
83,NJ,12/29/18,1149814
84,NM,12/22/18,202856
85,NM,12/26/18,217504
86,NM,12/29/18,140910
87,NY,12/22/18,3088540
88,NY,12/26/18,3511820
89,NY,12/29/18,2189124
90,OH,12/22/18,1089172
91,OH,12/26/18,1197808
92,OH,12/29/18,828680
93,OK,12/22/18,319848
94,OK,12/26/18,325164
95,OK,12/29/18,236254
96,OR,12/22/18,397670
97,OR,12/26/18,478524
98,OR,12/29/18,231390
99,PA,12/22/18,1842318
100,PA,12/26/18,2091054
101,PA,12/29/18,1341780
102,PR,12/22/18,720506
103,PR,12/26/18,494210
104,PR,12/29/18,597010
105,RI,12/22/18,234246
106,RI,12/26/18,240654
107,RI,12/29/18,174792
108,SC,12/22/18,645880
109,SC,12/26/18,718048
110,SC,12/29/18,583696
111,SD,12/22/18,109094
112,SD,12/26/18,109952
113,SD,12/29/18,67864
